Search Criteria,Item Description,Brand,Rating,Similarity,Price,Price Currency,Product URL,Product ID
Маска для лица Tenzero Solution Nourishing Avocado Sheet mask с экстрактом авокадо 25мл,N/A,Tenzero,4.8,2.2988505747126435,49,RUB,https://goldapple.ru/19000158922-solution-calming-cica-sheet-mask,19000158922
Маска для лица Tenzero Solution Nourishing Avocado Sheet mask с экстрактом авокадо 25мл,N/A,Tenzero,5,2.2988505747126435,49,RUB,https://goldapple.ru/19000158924-solution-clearing-tea-tree-sheet-mask,19000158924
Маска для лица Tenzero Solution Nourishing Avocado Sheet mask с экстрактом авокадо 25мл,N/A,Tenzero,4,2.2988505747126435,49,RUB,https://goldapple.ru/19000158923-solution-moisturizing-collagen-sheet-mask,19000158923
Выравнивающая маска для лица Consly Radiance Papaya с экстрактом папайи 20мл,N/A,CONSLY,4.4,2.631578947368421,48,RUB,https://goldapple.ru/19760310836-papaya-radiance-mask-pack,19760310836
"Женский дезодорант - антиперспирант Delicare Love "" Pink Dreams "" 150мл",N/A,Essence,N/A,2.8169014084507045,249,RUB,https://goldapple.ru/19000315383-hello-kitty-caring-sheer-lipstick,19000315383
"Женский дезодорант - антиперспирант Delicare Love "" Pink Dreams "" 150мл",N/A,NIVEA,N/A,2.8169014084507045,185,RUB,https://goldapple.ru/19760336202-love-be-unique-arkaa-svezest,19760336202
"Женский дезодорант - антиперспирант Delicare Love "" Pink Dreams "" 150мл",N/A,Savonry,N/A,2.8169014084507045,413,RUB,https://goldapple.ru/19760326690-deo-fresh-rose-and-lime,19760326690
Женские прокладки INSO Anion O2 Normal с анионовым слоем 40шт,N/A,Always,N/A,3.278688524590164,521,RUB,https://goldapple.ru/1011200049-ultra-super,1011200049
Женские прокладки INSO Anion O2 Normal с анионовым слоем 40шт,N/A,Naturella,N/A,3.278688524590164,245,RUB,https://goldapple.ru/1015400011-ultra-camomile-normal,1015400011
Женские прокладки INSO Anion O2 Normal с анионовым слоем 40шт,N/A,Naturella,N/A,3.278688524590164,455,RUB,https://goldapple.ru/1015400013-ultra-camomile-normal,1015400013
"Моющее средство Клин "" Окна и стекла "" , Лимон 500мл",N/A,Master Fresh,N/A,0,102,RUB,https://goldapple.ru/19000114754-limon,19000114754
"Моющее средство Клин "" Окна и стекла "" , Лимон 500мл",N/A,Synergetic,N/A,0,145,RUB,https://goldapple.ru/10230200004-s-antibakterial-nym-effektom,10230200004
"Моющее средство Клин "" Окна и стекла "" , Лимон 500мл",N/A,Mayeri,N/A,0,329,RUB,https://goldapple.ru/19000216240-mayeri-organic,19000216240
"Сменные кассеты для бритья TopBeauty Paris , 5 лезвий , 2шт",N/A,Gillette,N/A,1.694915254237288,986,RUB,https://goldapple.ru/1493200017-fusion5-proglide,1493200017
"Сменные кассеты для бритья TopBeauty Paris , 5 лезвий , 2шт",N/A,Gillette,N/A,1.694915254237288,2145,RUB,https://goldapple.ru/1491900005-venus-embrace,1491900005
"Сменные кассеты для бритья TopBeauty Paris , 5 лезвий , 2шт",N/A,Gillette,N/A,1.694915254237288,1496,RUB,https://goldapple.ru/1491900004-venus-swirl,1491900004
"Гоммаж для лица Planeta Organica Pure "" Обновление и сияние "" 100мл",N/A,Planeta Organica,4.8,2.9850746268656714,172,RUB,https://goldapple.ru/97231200014-pure,97231200014
Шампунь - концентрат для ковров и мягкой мебели LAVELiq 500мл,N/A,Prosept,1,1.639344262295082,327,RUB,https://goldapple.ru/19000213038-carpet-shampoo,19000213038
Шампунь - концентрат для ковров и мягкой мебели LAVELiq 500мл,N/A,Organell,N/A,1.639344262295082,207,RUB,https://goldapple.ru/19000116490-dla-cistki-kovrov-i-magkoj-mebeli,19000116490
Шампунь - концентрат для ковров и мягкой мебели LAVELiq 500мл,N/A,Mister Dez,N/A,1.639344262295082,156,RUB,https://goldapple.ru/19000194429-eco-cleaning-dyna,19000194429
"Маска для сухих и тусклых волос Delicare Milk & Silk "" увлажнение и блеск "" 500мл",N/A,Von U,N/A,1.2345679012345678,935,RUB,https://goldapple.ru/19000073573-aloe-moisture-hair-mask,19000073573
"Маска для сухих и тусклых волос Delicare Milk & Silk "" увлажнение и блеск "" 500мл",N/A,PROTOKERATIN,N/A,1.2345679012345678,1846,RUB,https://goldapple.ru/19000033816-mask-silk-evolution,19000033816
"Маска для сухих и тусклых волос Delicare Milk & Silk "" увлажнение и блеск "" 500мл",N/A,COTRIL,N/A,1.2345679012345678,5058,RUB,https://goldapple.ru/19000047330-hydra-infinity,19000047330
"Гель для стирки 2 в 1 LAVELiq Aroma "" Камелия "" 1,5л",N/A,AROMA DROP,4.6,1.9230769230769231,220,RUB,https://goldapple.ru/19000064839-aromatherapy-lavender-and-vanilla,19000064839
"Гель для стирки 2 в 1 LAVELiq Aroma "" Камелия "" 1,5л",N/A,AROMA DROP,4.5,1.9230769230769231,249,RUB,https://goldapple.ru/19000064838-aromatherapy-lotus-freshness,19000064838
"Гель для стирки 2 в 1 LAVELiq Aroma "" Камелия "" 1,5л",N/A,AROMA DROP,4.8,1.9230769230769231,249,RUB,https://goldapple.ru/19000064840-aromatherapy-jasmine-and-vetiver,19000064840
"Гель для стирки 2 в 1 LAVELiq Aroma "" Весна 1,5л",N/A,AROMA DROP,4.6,2.083333333333333,220,RUB,https://goldapple.ru/19000064839-aromatherapy-lavender-and-vanilla,19000064839
"Гель для стирки 2 в 1 LAVELiq Aroma "" Весна 1,5л",N/A,AROMA DROP,4.5,2.083333333333333,249,RUB,https://goldapple.ru/19000064838-aromatherapy-lotus-freshness,19000064838
"Гель для стирки 2 в 1 LAVELiq Aroma "" Весна 1,5л",N/A,AROMA DROP,4.8,2.083333333333333,249,RUB,https://goldapple.ru/19000064840-aromatherapy-jasmine-and-vetiver,19000064840
Минеральный спрей для лица Delicare Mineral Spray с гиалуроном 200мл,N/A,ULTRACEUTICALS,N/A,2.941176470588235,6059,RUB,https://goldapple.ru/19000059060-ultra-hydrating-skin-mist,19000059060
Минеральный спрей для лица Delicare Mineral Spray с гиалуроном 200мл,N/A,Royal Samples ,N/A,2.941176470588235,1020,RUB,https://goldapple.ru/19000050628-serum-spray-multifunctional-hydration-ha,19000050628
Минеральный спрей для лица Delicare Mineral Spray с гиалуроном 200мл,N/A,BIO COSMETOLOG PROFESSIONAL,N/A,2.941176470588235,257,RUB,https://goldapple.ru/19000166813-refreshing-mist,19000166813
Увлажняющий шампунь для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,4,2.4691358024691357,194,RUB,https://goldapple.ru/19000141659-pure,19000141659
Увлажняющий шампунь для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,4.6,2.4691358024691357,194,RUB,https://goldapple.ru/19000141660-pure-uvlaznausij,19000141660
Увлажняющий шампунь для волос Planeta Organica Pure для чувствительной кожи 400мл,N/A,Planeta Organica,N/A,2.4691358024691357,277,RUB,https://goldapple.ru/19760305576-hair-super-food-moisturizing,19760305576
"Крем для лица Planeta Organica Pure "" питание и Молодость "" 50мл",N/A,Planeta Organica,4.8,3.125,239,RUB,https://goldapple.ru/19000141630-pure-omolazivausij,19000141630
"Крем для лица Planeta Organica Pure "" питание и Молодость "" 50мл",N/A,Planeta Organica,4.6,3.125,210,RUB,https://goldapple.ru/19000141632-pure-uspokaivausij,19000141632
"Крем для лица Planeta Organica Pure "" питание и Молодость "" 50мл",N/A,Planeta Organica,4.6,3.125,345,RUB,https://goldapple.ru/19000141637-pure-lipidovosstanavlivausij,19000141637
Женский дезодорант - антиперспирант Delicare Spring Dreams 200мл,N/A,NIVEA,N/A,3.125,185,RUB,https://goldapple.ru/19760336202-love-be-unique-arkaa-svezest,19760336202
Женский дезодорант - антиперспирант Delicare Spring Dreams 200мл,N/A,LeNel:sdelanovsibiri,N/A,3.125,1290,RUB,https://goldapple.ru/19000193109-deodorant-antiperspirant-fresh-l-y-for-sensitive-skin,19000193109
Женский дезодорант - антиперспирант Delicare Spring Dreams 200мл,N/A,Savonry,N/A,3.125,413,RUB,https://goldapple.ru/19760326690-deo-fresh-rose-and-lime,19760326690
Женский дезодорант - антиперспирант Delicare Cotton Dry 200мл,N/A,Dry Dry,N/A,1.639344262295082,933,RUB,https://goldapple.ru/97670100007-classic,97670100007
Женский дезодорант - антиперспирант Delicare Cotton Dry 200мл,N/A,LeNel:sdelanovsibiri,N/A,1.639344262295082,1290,RUB,https://goldapple.ru/19000193109-deodorant-antiperspirant-fresh-l-y-for-sensitive-skin,19000193109
Женский дезодорант - антиперспирант Delicare Cotton Dry 200мл,N/A,NIVEA,N/A,1.639344262295082,264,RUB,https://goldapple.ru/19000002958-men-fresh-kick,19000002958
Женский дезодорант - антиперспирант Delicare Powder Soft 200мл,N/A,NIVEA,N/A,1.6129032258064515,180,RUB,https://goldapple.ru/1054200014-jeffekt-pudry,1054200014
Женский дезодорант - антиперспирант Delicare Powder Soft 200мл,N/A,NIVEA,N/A,1.6129032258064515,185,RUB,https://goldapple.ru/19760336202-love-be-unique-arkaa-svezest,19760336202
Женский дезодорант - антиперспирант Delicare Powder Soft 200мл,N/A,NIVEA,N/A,1.6129032258064515,200,RUB,https://goldapple.ru/1051100044-zhemchuzhnaja-krasota,1051100044
"Женский дезодорант Delicare Sensitive Care "" Fresh "" 200мл",N/A,Savonry,N/A,3.4482758620689653,413,RUB,https://goldapple.ru/19760326690-deo-fresh-rose-and-lime,19760326690
"Женский дезодорант Delicare Sensitive Care "" Fresh "" 200мл",N/A,Savonry,N/A,3.4482758620689653,386,RUB,https://goldapple.ru/19760326692-deo-fresh-without-fragrance,19760326692
"Женский дезодорант Delicare Sensitive Care "" Fresh "" 200мл",N/A,LeNel:sdelanovsibiri,N/A,3.4482758620689653,1290,RUB,https://goldapple.ru/19000193109-deodorant-antiperspirant-fresh-l-y-for-sensitive-skin,19000193109
"Матовая помада для губ Parisa Cosmetics Stay Matte 04 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 04 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 06 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 06 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 08 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 08 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 01 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 01 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 03 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 03 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 02 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 02 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 09 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 09 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 05 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 05 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Матовая помада для губ Parisa Cosmetics Stay Matte 07 3,6г",N/A,Parisa Cosmetics,3.7,1.7241379310344827,249,RUB,https://goldapple.ru/19000145915-stay-matte,19000145915
"Матовая помада для губ Parisa Cosmetics Stay Matte 07 3,6г",N/A,Parisa Cosmetics,4.4,1.7241379310344827,247,RUB,https://goldapple.ru/19000191104-liquid-lipstick-stay-all-day-matte,19000191104
"Бальзам - тинт для губ BelorDesign Bad Doll ежевика 2,1г",N/A,Belor Design,4.3,3.571428571428571,216,RUB,https://goldapple.ru/19000022367-bad-doll,19000022367
